Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
LMST;12442278;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;7171399;7171399;30203000;;231274000;;917895000;19658000;1245779000;1026975000;;104389000;1140029000;;165147000;;-55683000;105750000;1245779000
LMST;12442278;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;7481884;7481884;33148000;;221622000;;952411000;19282000;1274210000;1057900000;;104349000;1169699000;;165216000;;-53843000;104511000;1274210000
LMST;12442278;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;7488173;7488173;49017000;;224976000;;965531000;19000000;1304508000;1124788000;;63644000;1195452000;;165282000;;-51861000;109056000;1304508000
LMST;12442278;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;7499223;7499223;31951000;;232853000;;962987000;18572000;1291624000;1094389000;;76634000;1179338000;;165470000;;-49795000;112286000;1291624000
LMST;12442278;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;7272244;7272244;67693000;;233190000;;949638000;18533000;1312302000;1119607000;;66623000;1196278000;;165652000;;-46678000;116024000;1312302000
LMST;12442278;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;7575211;7575211;83847000;;248355000;;966110000;20405000;1361711000;1166990000;;66613000;1242191000;;165753000;;-43456000;119520000;1361711000
LMST;12442278;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;7597202;7597202;85120000;;258058000;;934788000;21912000;1338910000;1139101000;;66000000;1214951000;;165866000;;-39555000;123959000;1338910000
LMST;12442278;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;7602686;7602686;58488000;;280048000;;955115000;21623000;1352848000;1147991000;;66000000;1224184000;;166080000;;-35214000;128664000;1352848000
LMST;12442278;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-28;7150645;7150645;77603000;;289735000;;990309000;21575000;1415692000;1208668000;;66000000;1284733000;;166264000;;-31769000;130959000;1415692000
LMST;12442278;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;7499193;7499193;32049000;;285469000;;1035090000;23043000;1412706000;1198631000;;76000000;1284486000;;166372000;;-28571000;128220000;1412706000
LMST;12442278;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;7503779;7503779;25986000;;273231000;;1061265000;22747000;1421068000;1167562000;;116000000;1294450000;;166528000;;-24917000;126618000;1421068000
LMST;12442278;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;7503209;7503209;57370000;;260850000;;1114914000;22503000;1493695000;1218580000;;136000000;1365324000;;166740000;;-19486000;128371000;1493695000
LMST;12442278;USD;2022;Q4;2022-12-31;2023-02-28;2023-02-28;7516043;7516043;44635000;;259763000;;1098824000;22103000;1462455000;1200784000;;116000000;1328597000;;166951000;;-14954000;133858000;1462455000
LOB;6767799;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;41326438;43339294;297167000;21153000;5901528000;;-52306000;259267000;7872303000;5712828000;14476953;1542093000;7304453000;;310619000;;235724000;567850000;7872303000
LOB;6767799;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;42673615;44696850;630081000;5461000;6238431000;;-52417000;253774000;8417875000;6316004000;;1465961000;7827515000;;305855000;;275377000;590360000;8417875000
LOB;6767799;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;43173312;45062392;428907000;9917000;6265319000;;-57848000;249069000;8243186000;6520833000;;1012431000;7585839000;;305213000;;339011000;657347000;8243186000
LOB;6767799;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;43329889;45040690;336362000;10672000;6285988000;;-59681000;244212000;8137341000;6816613000;;575021000;7447918000;;309489000;;371869000;689423000;8137341000
LOB;6767799;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;43502924;45485284;187203000;16547000;6432064000;;-63584000;240196000;8213393000;7112044000;7997711;318289000;7498260000;;312294000;;400893000;715133000;8213393000
LOB;6767799;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;43701943;45227536;477778000;29993000;6587068000;;-63058000;254865000;8619966000;7637163000;20024194;176541615;7906639000;;315607000;;434226000;713327000;8619966000
LOB;6767799;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;43824707;44803278;580493000;51694000;6792427000;;-65863000;257926000;9120897000;8155744000;;86209000;8329235000;;320924000;;530021000;791662000;9120897000
LOB;6767799;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;43914920;44797109;335046000;68324000;7863004000;;-78291000;260285000;9314650000;8404909000;;35616000;8512482000;;325632000;;571778000;802168000;9314650000
LOB;6767799;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;44007594;44797317;280239000;140397000;1014719000;;7247612000;263290000;9855498000;8884928000;50111636;33219261;9044465000;;330854000;;572497000;811033000;9855498000
LOB;6767799;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;44157156;44964616;463186000;;8840678000;;-108242000;268138000;10364297000;9421994000;;30767000;9541490000;;334672000;;572530000;822807000;10364297000
LOB;6767799;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;44327474;44835089;808131000;;8973544000;;-120116000;269485000;10819196000;9879111000;;28317000;9986708000;;341032000;;589036000;832488000;10819196000
LOB;6767799;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;44408997;45268745;534774000;;9306259000;;-121273000;258041000;10950460000;10003642000;;25847000;10100092000;;340929000;;627759000;850368000;10950460000
LOB;6767799;USD;2023;Q4;2023-12-31;2024-02-22;2024-11-05;44521205;45311066;582540000;250000;1126160000;;8508007000;257881000;11271423000;10275019000;;23354000;10368757000;;344568000;;642817000;902666000;11271423000
MBCN;9075874;USD;2019;Q2;2019-06-30;2019-08-06;2019-08-06;13005016;13029892;135382000;;115763000;11821255;990928000;16788000;1288422000;1051507000;85000000;12449000;1154162000;;86590000;-14224000;60517000;134260000;1288422000
MBCN;9075874;USD;2019;Q3;2019-09-30;2019-11-05;2019-11-05;12916516;12958132;120025000;;122072000;11032097;992281000;17182000;1280578000;1034413000;92000000;12359000;1144665000;;86617000;-15747000;62886000;135913000;1280578000
MBCN;9075874;USD;2019;Q4;2019-12-31;2020-03-04;2021-03-12;6470408;6502806;35113000;;122954000;3467005;977490000;17874000;1182475000;1020843000;5075000;13683707;1044700000;;86617000;-15747000;65063000;137775000;1182475000
MBCN;9075874;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;6417109;6429443;55333000;;120127000;14509733;988756000;17653000;1213939000;1003710000;60000000;12662000;1081252000;;86722000;-16938000;65140000;132687000;1213939000
MBCN;9075874;USD;2020;Q2;2020-06-30;2020-08-04;2020-08-04;6369467;6388118;466477000;2520000;564350000;15076490;217217000;18962000;1343320000;1158267000;20404482;17193538;1202625000;;86722000;-16938000;67150000;140695000;1343320000
MBCN;9075874;USD;2020;Q3;2020-09-30;2020-11-03;2020-11-03;6376291;6385765;52981000;;130353000;15078933;1113037000;18633000;1364809000;1193963000;;17100000;1222753000;;86871000;-16938000;68046000;142056000;1364809000
MBCN;9075874;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-15;6354425;6313966;112417000;;131907000;5219559;1051064000;18333000;1391979000;1225200000;;13826675;1248169000;;86886000;-16938000;69578000;143810000;1391979000
MBCN;9075874;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;6364132;6378493;100473000;;140648000;13528028;1051063000;18002000;1388093000;1225427000;;13095000;1243423000;;87073000;-18049000;72729000;144670000;1388093000
MBCN;9075874;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;6297071;6312230;92469000;;168426000;15065546;1042095000;17680000;1360218000;1195285000;;13031000;1214174000;;87131000;-21130000;76150000;146044000;1360218000
MBCN;9075874;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;6136648;6157181;132351000;;180844000;14799185;965286000;17507000;1365865000;1200557000;;12966000;1219810000;;87131000;-25062000;80376000;146055000;1365865000
MBCN;9075874;USD;2021;Q4;2021-12-31;2022-03-15;2023-03-15;5948813;5996400;119494000;;188077000;4139178;936160000;17272000;1331006000;1166610000;;13763067;1185671000;;87131000;-29229000;83971000;145335000;1331006000
MBCN;9075874;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;5879025;5889836;108278000;;193233000;18036356;933843000;17142000;1323298000;1167172000;;12975000;1185654000;;87562000;-30048000;86804000;137644000;1323298000
MBCN;9075874;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;5851422;5860098;79153000;;190011000;20657654;934295000;17030000;1293377000;1147166000;;12910000;1165157000;;87562000;-31651000;89900000;128220000;1293377000
MBCN;9075874;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;5792773;5805799;128577000;;180418000;22080249;980663000;16215000;1351011000;1130487000;80000000;12107000;1228156000;;87640000;-32871000;93166000;122855000;1351011000
MBCN;9075874;USD;2022;Q4;2022-12-31;2023-03-15;2024-03-28;7969908;7937395;53809000;;199693000;5890435;1338434000;21961000;1687682000;1402019000;65095551;12756017;1489991000;;161029000;-35348000;94154000;197691000;1687682000
MBCN;9075874;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;8138771;8152629;66657000;;204397000;27218894;1298793000;21775000;1727839000;1425607000;85127412;12014091;1532674000;;161248000;-39854000;93024000;195165000;1727839000
MBCN;9075874;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;8088793;8101984;49422000;9654000;202155000;30545777;1388844000;21629000;1751507000;1431641000;99786963;11935079;1554280000;;161211000;-39854000;96500000;197227000;1751507000
MBCN;9075874;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;8092494;8101306;65502000;;194525000;;1427607000;21708000;1793420000;1456979000;117985104;11931089;1599671000;;161312000;-39854000;98717000;193749000;1793420000
MBCN;9075874;USD;2023;Q4;2023-12-31;2024-03-28;2024-11-13;8092862;8148133;60836000;;206083000;7101423;1456437000;21339000;1822883000;1426602000;162944921;12458894;1617202000;;161388000;-39854000;100237000;205681000;1822883000
MBIN;6767775;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;64586954;64679168;460889000;6798000;381819000;17372948;2347906000;26580000;5287390000;4655990000;;62225000;4772377000;;249050000;;265323000;515013000;5287390000
MBIN;6767775;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;64589486;64676144;364976000;6760000;555395000;18750884;2742088000;29211000;6337186000;5499649000;;159673000;5707747000;120863000;227333000;;280551000;629439000;6337186000
MBIN;6767775;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-05;64589621;64696812;506709000;6723000;580503000;18339600;3012468000;29274000;6371928000;5478075000;6524458;181439000;5718200000;120844000;227442000;;304984000;653728000;6371928000
MBIN;6767775;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;64652922;64708677;568082000;6685000;850366000;18113988;3501770000;29415000;7908398000;6722705000;;444567000;7235429000;120844000;227548000;;323651000;672969000;7908398000
MBIN;6767775;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;64673762;64715285;403187000;6651000;831668000;18593900;4133315000;29362000;9439400000;6908628000;;1761113000;8731202000;120844000;227751000;;358895000;708198000;9439400000
MBIN;6767775;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;64677632;64751540;429202000;6616000;724238000;19146004;4857554000;29261000;9530475000;7084647000;;1618201000;8773340000;120844000;227905000;;407979000;757135000;9530475000
MBIN;6767775;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-04;64678131;64827177;179728000;6580000;679191000;21795878;5507926000;29761000;9645375000;7408066000;;1237861645;8834754000;162425000;186078000;;461744000;810621000;9645375000
MBIN;6767775;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;64737207;64913432;269439000;6544000;744410000;22062931;5710291000;31261000;9705260000;8063181000;;545160000;8694005000;265769000;228276000;;516961000;1011255000;9705260000
MBIN;6767775;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;64761329;64967231;402049000;6507000;847941000;22105895;5444227000;31384000;9881532000;8039578000;;701373000;8822468000;311928000;187057000;;560083000;1059064000;9881532000
MBIN;6767775;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;64764443;64972131;802576000;5923000;1005913000;21913038;5431227000;31423000;10952033000;8947319000;;809136000;9842155000;311928000;187421000;;610267000;1109878000;10952033000
MBIN;6767775;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-16;43172078;43325303;1032614000;5888000;909456000;24092390;5751319000;31212000;11278638000;8982613000;299371179;872724386;10123229000;311928000;187786000;;657149000;1155409000;11278638000
MBIN;6767775;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;43190066;43360034;411521000;4798000;667350000;23548276;5976960000;34559000;9650592000;7475821000;;879929000;8462089000;311928000;188103000;;694776000;1188503000;9650592000
MBIN;6767775;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;43209824;43335211;258146000;3520000;698990000;26160530;7033203000;35085000;11086055000;8299738000;;1440904000;9857516000;311928000;186892000;;737789000;1228539000;11086055000
MBIN;6767775;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;43107975;43258925;323961000;3497000;1504134000;40176794;6919128000;35492000;11978722000;10319479000;;97279000;10566132000;449299000;187447000;;787530000;1412590000;11978722000
MBIN;6767775;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-12;43150043;43313446;226164000;3464000;1635739000;56203205;7426858000;35438000;12615227000;10071345000;29948272;930392000;11155488000;449387000;188002000;;832871000;1459739000;12615227000
MBIN;6767775;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;43179604;43290779;369586000;3438000;2020557000;64236816;8575210000;35793000;14240966000;11345231000;;1034263698;12735282000;449387000;188326000;;875700000;1505684000;14240966000
MBIN;6767775;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;43235398;43309393;377310000;3412000;2048057000;70591872;9854018000;36947000;15874872000;13059864000;;940815949;14314572000;449387000;189074000;;928875000;1560300000;15874872000
MBIN;6767775;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;43238724;43351208;407238000;3385000;2161653000;78275856;9910681000;36730000;16495236000;13007338000;;1440753447;14862521000;449387000;189830000;;998252000;1632715000;16495236000
MBIN;6767775;USD;2023;Q4;2023-12-31;2024-03-12;2025-02-28;43242442;43431816;584422000;3349000;2477081000;91482422;10127801000;42342000;16952516000;14061460000;;964127000;15251432000;499608000;140365000;;1063599000;1701084000;16952516000
MBWM;815912;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;16428187;16434714;57675000;92750000;433604000;;2857440000;51823000;3576139000;2619209000;166209000;420359570;3176022000;0;306669000;;90618000;400117000;3576139000
MBWM;815912;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;16390203;16393078;84275000;144263000;431528000;;2908599000;54585000;3710380000;2767091000;150700000;410874217;3303180000;0;304065000;;98876000;407200000;3710380000
MBWM;815912;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-05;16372675;16373572;53262000;180469000;422954000;;2832778000;57327000;3632915000;2690384000;149556000;400225515;3216354000;0;305035000;;107831000;416561000;3632915000
MBWM;815912;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;16350281;16351559;49781000;186938000;400762000;;2876715000;59143000;3657387000;2645416000;180321000;440412627;3238998000;0;299584000;;114012000;418389000;3657387000
MBWM;815912;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;16212500;16213264;84516000;386711000;396563000;;3300810000;59155000;4314379000;3262280000;214749000;442283298;3889158000;0;300897000;;118239000;425221000;4314379000
MBWM;815912;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;16233196;16233666;59283000;495308000;401596000;;3314972000;60446000;4420610000;3372034000;204409000;441254233;3988710000;0;301896000;;124451000;431900000;4420610000
MBWM;815912;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-04;16278779;16278787;62832000;563174000;477480000;;3155503000;58959000;4437344000;3411553000;118365000;441563000;3995790000;0;302029000;;134039000;441554000;4437344000
MBWM;815912;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;16283044;16283490;55489000;596855000;524654000;;3325675000;55388000;4710354000;3644962000;141310000;441733000;4269111000;0;299358000;;143642000;441243000;4710354000
MBWM;815912;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;16283044;16283490;75893000;683638000;596806000;;3212928000;58250000;4757414000;3671271000;169737000;441904000;4305526000;0;293232000;;157150000;451888000;4757414000
MBWM;815912;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;15696204;15696451;83804000;741557000;650529000;;3276286000;57465000;4964412000;3868991000;175850000;442074000;4512134000;0;285033000;;167541000;452278000;4964412000
MBWM;815912;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-03;15696204;15696451;975160000;;685987000;;3418096000;57298000;5257749000;4083193000;197463000;495890000;4801190000;0;285752000;;174536000;456559000;5257749000
MBWM;815912;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;15840801;15841037;71480000;698724000;698890000;;3520637000;56078000;5175899000;3976251000;204271000;519106000;4739428000;0;286831000;;181532000;436471000;5175899000
MBWM;815912;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;15848681;15848681;89167000;389938000;697023000;;3687826000;51402000;5058555000;3873893000;203339000;499305000;4629572000;0;288199000;;188452000;428983000;5058555000
MBWM;815912;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;15848681;15848681;63105000;220909000;676600000;;3841838000;52117000;5016934000;3846085000;198605000;475592000;4600673000;0;289219000;;199505000;416261000;5016934000
MBWM;815912;USD;2022;Q4;2022-12-31;2023-03-03;2024-03-01;15696204;15696451;61894000;;736262000;;3874373000;51476000;4872619000;3712811000;194340000;445849000;4431211000;0;290436000;;216313000;441408000;4872619000
MBWM;815912;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;15996138;15996138;57938000;;718807000;;3922651000;51510000;4895874000;3598018000;227453000;515754000;4428502000;0;291516000;;232123000;467372000;4895874000
MBWM;815912;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;16003372;16003372;207796000;;711985000;;4007122000;52291000;5137587000;3756789000;219457000;606011000;4658885000;0;292906000;;247313000;478702000;5137587000
MBWM;815912;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;16018419;16018419;64551000;201436000;695725000;;4056368000;52231000;5251012000;3900735000;164082000;596268000;4767801000;0;293961000;;262838000;483211000;5251012000
MBWM;815912;USD;2023;Q4;2023-12-31;2024-03-01;2025-03-03;16044783;16044783;70408000;60125000;724273000;;4253844000;50928000;5353224000;3900918000;229734000;606525000;4831079000;0;295106000;;277526000;522145000;5353224000
MCB;9075824;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;10919868;11223294;1413958000;;991783000;78456455;4083309000;16434000;6626940000;5939363000;;32362572;6066910000;;383436000;;200406000;560030000;6626940000
MCB;9075824;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;10931697;11189807;1341881000;;1015865000;86469001;4334631000;17933000;6867042000;6178400000;;32111226;6292736000;;385478000;;223595000;574306000;6867042000
MCB;9075824;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;10931697;11177152;708778000;;964152000;95605535;4574763000;31503000;6422061000;5731523000;;26935884;5839824000;;387515000;;248550000;582237000;6422061000
MCBC;745864;USD;2019;Q2;2019-06-30;2019-07-25;2019-07-25;34042886;34042886;30943000;199940000;355132000;5489188;1326626000;44424000;1978405000;1661106000;;101302564;1772886000;;217942000;;-13764000;205519000;1978405000
MCBC;745864;USD;2019;Q3;2019-09-30;2019-10-25;2019-10-25;34060796;34060796;50870000;319566000;345408000;5328784;1360082000;43956000;2144498000;1820140000;;101468216;1932713000;;218052000;;-7978000;211785000;2144498000
MCBC;745864;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-18;34080738;34080738;31942000;240508000;361683000;4877686;1368427000;43417000;2068770000;1753294000;;80426491;1851301000;;218109000;;-2184000;217469000;2068770000
MCBC;745864;USD;2020;Q1;2020-03-31;2020-04-23;2020-04-23;34106719;34106719;25861000;181334000;379851000;5356184;1376452000;43461000;2031090000;1705380000;;90457337;1807510000;;218207000;;1507000;223580000;2031090000
MCBC;745864;USD;2020;Q2;2020-06-30;2020-07-23;2020-07-23;34108982;34108982;33079000;426926000;372896000;6025378;1546833000;43052000;2451148000;2118291000;;90778551;2221810000;;218349000;;6425000;229338000;2451148000
MCBC;745864;USD;2020;Q3;2020-09-30;2020-10-22;2020-10-22;34109901;34109901;28294000;504706000;375248000;6893258;1525777000;43733000;2508718000;2170579000;;90444137;2274853000;;218445000;;10825000;233865000;2508718000
MCBC;745864;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;34155498;34155498;31480000;;1122630000;5612491;1411923000;43254000;2642026000;2298587000;;90601672;2402183000;;218528000;;17101000;239843000;2642026000
MCBC;745864;USD;2021;Q1;2021-03-31;2021-04-22;2021-04-22;34195526;34195526;26900000;884985000;376644000;5995964;1365499000;43113000;2734341000;2387945000;;90447760;2491962000;;218687000;;22156000;242379000;2734341000
MCBC;745864;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;34195526;34195526;31051000;1189266000;425887000;4548276;1221521000;42906000;2941086000;2600076000;;80708132;2692869000;;218846000;;27251000;248217000;2941086000
MCBC;745864;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;34229664;34229664;30413000;;1682908000;4013041;1120081000;42343000;2901500000;2553175000;;84984364;2649287000;;218991000;;31728000;252213000;2901500000
MCBC;745864;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;34229664;34229664;23669000;;1745211000;4079167;1093104000;41773000;2928751000;2577958000;85000000;84982233;2674746000;;219082000;;35220000;254005000;2928751000
MCBC;745864;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;34229664;34229664;31957000;;1742593000;4896379;1087286000;41413000;2929883000;2582297000;;85175768;2684281000;;219266000;;38492000;245602000;2929883000
MCBC;745864;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;34254772;34254772;38376000;;1573349000;5114991;1097284000;41088000;2781208000;2494583000;30000000;30035538;2538099000;;219456000;;42332000;243109000;2781208000
MCBC;745864;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;34253846;34253846;33205000;;1599960000;7212903;1123824000;40670000;2835038000;2556197000;30000000;30013260;2598484000;;219583000;;49648000;236554000;2835038000
MCBC;745864;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;34180374;34180374;51215000;;1615748000;7620561;1162463000;40306000;2906919000;2615142000;;30000000;2659881000;;219578000;;59036000;247038000;2906919000
MCBC;745864;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;34297221;34297221;29402000;;1329450000;8773898;1204145000;40249000;2637153000;2330895000;30000000;29943843;2376585000;;219733000;;67092000;260568000;2637153000
MCBC;745864;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;34297221;34291487;40255000;;1260915000;7499016;1254467000;39766000;2630254000;2321545000;;30000000;2366435000;;219909000;;74670000;263819000;2630254000
MCBC;745864;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;34291487;34291487;40687000;;1367320000;9963361;1274289000;39399000;2759710000;2445586000;;30000000;2489833000;;220089000;;83349000;269877000;2759710000
MCBC;745864;USD;2023;Q4;2023-12-31;2024-02-15;2024-04-25;34301650;34291487;32317000;;1268567000;8976628;1320944000;38604000;2748699000;2415730000;;30000000;2461614000;;220255000;;89760000;287085000;2748699000
MFA;761717;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;101916000;101916000;300089000;;9148175000;120303863;;;10104800000;;;4585456437;8256284000;190000;3696425000;;-1862452000;1848516000;10104800000
MFA;761717;USD;2023;Q4;2023-12-31;2024-02-22;2024-05-06;102215000;103578000;318000000;;9787382000;122908436;;;10772690000;;;4999023327;8872775000;190000;3699786000;;-1817759000;1899915000;10772690000
MGI;6767807;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;66100000;66100000;133500000;;;;;183300000;4383600000;;;842100000;4620300000;;1278100000;-19200000;-1439400000;-236700000;4383600000
MGI;6767807;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;76400000;76400000;119100000;;;;;178600000;4238000000;;;846400000;4487000000;;1279700000;-18800000;-1447700000;-249000000;4238000000
MGI;6767807;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-22;77100000;77100000;146800000;;;;;176100000;4185000000;;;850300000;4425400000;183900000;1117600000;-18300000;-1460100000;-240400000;4185000000
MGI;6767807;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;77400000;77400000;131000000;;;;;169600000;3895700000;;;877500000;4163400000;;1303400000;-12300000;-1488500000;-267700000;3895700000
MGI;6767807;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;77800000;77800000;130600000;;;;;158200000;4417800000;;;855600000;4686300000;;1304900000;-11300000;-1494100000;-268500000;4417800000
MGI;6767807;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;77900000;88700000;162900000;;;;;150500000;4494000000;;;856700000;4743100000;;1295200000;;-1483100000;-249100000;4494000000
MGI;6767807;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-25;78100000;67300000;196100000;;;;;148100000;4674100000;;;857800000;4911100000;;1296700000;;-1475300000;-237000000;4674100000
MGI;6767807;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;79600000;79600000;152800000;;;;;142700000;4587600000;;;858800000;4846800000;;1298600000;-3600000;-1490800000;-259200000;4587600000
MGI;6767807;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;87200000;87200000;117000000;;;;;138900000;4473000000;;;766100000;4641200000;;1397600000;-3700000;-1501900000;-168200000;4473000000
MGI;6767807;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;96000000;96000000;152600000;;3606000000;;;134800000;4483900000;;;801900000;4669800000;;1398900000;-3700000;-1517500000;-185900000;4483900000
MGI;6767807;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;96000000;96000000;155200000;;;;;133900000;4476500000;;;786700000;4661500000;;1401200000;-10000000;-1513400000;-185000000;4476500000
MGI;6767807;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;95700000;99500000;103700000;;;;;130800000;4429800000;;;786000000;4614100000;;1404100000;-16000000;-1508300000;-184300000;4429800000
MGI;6767807;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;96600000;100200000;117400000;;;;;131000000;4504700000;;;786000000;4689600000;;1409300000;-16600000;-1505300000;-184900000;4504700000
MGI;6767807;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;96600000;100100000;126700000;;;;;135000000;4389100000;;;785700000;4575500000;;1412600000;-17600000;-1501100000;-186400000;4389100000
MGI;6767807;USD;2022;Q4;2022-12-31;2023-02-24;2023-04-28;96700000;100600000;172100000;;;;;134500000;4505200000;;;785400000;4651000000;;1416300000;-18000000;-1479200000;-145800000;4505200000
MGI;6767807;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;97200000;100700000;136900000;;;;;143700000;4135500000;;;785000000;4278900000;;1420600000;-25300000;-1474200000;-143400000;4135500000
MLVF;1249732;USD;2019;Q3;2019-06-30;2019-08-09;2019-08-09;7669851;7670106;150036000;;57279000;;1009959000;6795000;1265878000;957199000;;157579000;1126210000;;84783000;-336000;57045000;139668000;1265878000
