Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
KNSL;1022619;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;22678000;23054000;1375761000;1349784634;171599063;;1806277000;1070786000;42550254;42633000;1176641000;;;292278000;;306017000;629636000;1806277000
KNSL;1022619;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;22714000;23064000;1494665000;1436379995;176146895;;1898895000;1149476000;42716679;42664000;1239730000;;;293763000;;340133000;659165000;1898895000
KNSL;1022619;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;22799000;23069000;1564677000;1509539839;193836723;49193164;2025655000;1229074000;42781739;42696000;1326320000;;;295268000;;385942000;699335000;2025655000
KNSL;1022619;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;22753000;23093000;1625814000;1563356713;215188459;;2114555000;1345190000;42649490;42727000;1448985000;;;296619000;;414756000;665570000;2114555000
KNSL;1022619;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;22781000;23103000;1643383000;1621265275;232002287;49893145;2198119000;1479220000;42707221;42759000;1564053000;;;295885000;;438868000;634066000;2198119000
KNSL;1022619;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;22813000;23114000;1820990000;1810077359;285009637;51910004;2464232000;1669053000;;123159000;1844777000;;;297921000;;468873000;619455000;2464232000
KNSL;1022619;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;22509000;22946000;2030295000;1961018813;326603957;53445794;2747122000;1738079000;;195747000;2001673000;;;347246000;;533121000;745449000;2747122000
KNSL;1022619;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;23008000;23290000;2246281000;2157440502;346724265;;2997822000;1917880000;;195812000;2182091000;;;347454000;;585686000;815731000;2997822000
KNSL;1022619;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;23040000;23301000;2428794000;2340337174;376644794;56052285;3270202000;2130988000;;195876000;2398387000;;;348097000;;655234000;871815000;3270202000
KNSL;1022619;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;23058000;23315000;2616147000;1322765407;364784869;62148964;3442536000;2255261000;;183777000;2518774000;;;350684000;;728105000;923762000;3442536000
KNSL;1022619;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;23074000;23322000;2966952000;2845499831;391695186;63480677;3772974000;2394226000;;183846000;2686142000;;;353202000;;828247000;1086832000;3772974000
L;378182;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;303840000;304540000;50740000000;46675460697;8144000000;15514819189;82277000000;37914000000;87180027;11543000000;59883000000;0;;3615000000;-478000000;16374000000;19556826184;82277000000
L;378182;USD;2019;Q3;2019-09-30;2019-10-28;2019-10-28;301650000;302350000;51387000000;47435286321;7622000000;15599719157;82499000000;38509000000;86861746;11482000000;60241000000;0;;3623000000;-647000000;16427000000;19458074928;82499000000
L;378182;USD;2019;Q4;2019-12-31;2020-02-12;2021-02-09;295480000;296150000;51250000000;47110733127;7272313223;15584586132;82243000000;38614000000;77026996;11533000000;60313000000;;;3377000000;-13000000;15823000000;19146850661;82243000000
L;378182;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;287040000;287040000;47842000000;44768252066;8136000000;14714676841;79254000000;38351000000;2461546575;9506125690;60076000000;0;;3350000000;-458000000;15167000000;16999686039;79254000000
L;378182;USD;2020;Q2;2020-06-30;2020-08-03;2020-08-03;281480000;281480000;51486000000;47994518028;8431000000;10484641383;78439000000;39862000000;46956911;10005000000;60026000000;0;;3374000000;-491000000;14316000000;17242840102;78439000000
L;378182;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;279400000;279490000;52772000000;49289559324;7850000000;10450230278;79464000000;40532000000;35068463;10408000000;60844000000;;;3382000000;-685000000;14437000000;17364816172;79464000000
L;378182;USD;2020;Q4;2020-12-31;2021-02-09;2022-02-08;273360000;273270000;53844000000;49833448821;7447060673;10463563042;80236000000;41143000000;36986073;10109000000;61055000000;;;3136000000;-7000000;14150000000;17825409553;80236000000
L;378182;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;267390000;267760000;52359000000;48517272371;8539000000;9940366988;80005000000;41147000000;140753158;9137000000;61468000000;;;3122000000;-280000000;14394000000;17284149585;80005000000
L;378182;USD;2021;Q2;2021-06-30;2021-08-02;2021-08-02;267390000;267760000;54374000000;50194114778;9162000000;9867738638;81608000000;42357000000;121814793;9110000000;62210000000;;;3124000000;-500000000;15132000000;18044260290;81608000000
L;378182;USD;2021;Q3;2021-09-30;2021-11-01;2021-11-01;256760000;257300000;54043000000;50007648854;9187000000;9888252061;81726000000;42607000000;186887972;9112000000;62596000000;;;3123000000;-833000000;15336000000;17811307761;81726000000
L;378182;USD;2021;Q4;2021-12-31;2022-02-08;2023-02-07;256760000;257300000;53938000000;49773613960;9273000000;9888000000;81626000000;43171000000;93000000;8986000000;62451000000;;;2887000000;-3000000;14776000000;17824412462;81626000000
L;378182;USD;2022;Q1;2022-03-31;2022-05-02;2022-05-02;256760000;256760000;51102000000;47380187154;9259000000;9920225358;79144000000;42228000000;393891626;9276000000;61449000000;;;2861000000;-132000000;15097000000;16597634710;79144000000
L;378182;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;247970000;248480000;48075000000;44536705603;9701000000;9944366432;77071000000;41774000000;840661520;8459183699;60850000000;;;2871000000;-386000000;15261000000;15247275520;77071000000
L;378182;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;240760000;240760000;45997000000;42258977903;9458000000;9949000000;75111000000;41349000000;814000000;8475000000;60458000000;;;2888000000;-616000000;15377000000;13833698333;75111000000
L;378182;USD;2022;Q4;2022-12-31;2023-02-07;2024-02-06;225830000;227120000;46768000000;43000960946;9403000000;10027000000;75567000000;41974000000;854000000;8165000000;60366000000;;;2748000000;-12000000;14931000000;14370683003;75565000000
L;378182;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;233300000;233620000;47589000000;43715455666;9416000000;10098000000;76560000000;42966000000;908000000;8150000000;61246000000;;;2718000000;-498000000;15293000000;14443701184;76560000000
L;378182;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;227970000;227970000;47563000000;5909451553;9926000000;10328000000;77347000000;43446000000;961000000;8094000000;61877000000;;;2730000000;-604000000;15637000000;14583547515;77347000000
L;378182;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;225640000;225990000;46413000000;5833148277;9437000000;10674000000;76469000000;42279000000;1261000000;7925000000;61311000000;;;2766000000;-722000000;15877000000;15158000000;76469000000
L;378182;USD;2023;Q4;2023-12-31;2024-02-06;2025-02-11;223010000;223660000;49369000000;5872811274;9660000000;10718000000;79197000000;44196000000;1084000000;7919000000;62672000000;;;2589000000;-7000000;15617000000;15667764833;79195000000
LMND;1070336;USD;2020;Q2;2020-06-30;2020-08-12;2020-08-12;11891979;11891979;36600000;294892251;91091232;4300000;399900000;35300000;;;620013633;480200000;;33900000;;-255800000;-221825487;399900000
LMND;1070336;USD;2020;Q3;2020-09-30;2020-11-12;2020-11-12;53997315;53997315;21700000;575700000;124870139;5100000;831500000;39700000;;;262500000;;;855000000;;-286700000;569000000;831500000
LMND;1070336;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-01;57187976;57187976;6600000;571400000;140267955;5700000;828700000;170100000;;;287700000;;;859800000;;-320600000;541000000;828700000
LMND;1070336;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;60218652;60218652;6500000;1174700000;164635344;6900000;1477499999;205700000;;;333800000;;;1512300000;;-369600000;1143700000;1477500000
LMND;1070336;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;61459917;61459917;71200000;1165551279;173133159;8801436;1487300000;230700000;;;385700000;;;1525900000;;-425200000;1101600000;1487300000
LMND;1070336;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;61580145;61580145;805100000;1124395698;200366750;10792070;1521699999;277200000;;;473700000;;;1539500000;;-491600000;1048000000;1521700000
LMND;1070336;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-03;63061866;63061866;801800000;1071038766;230801500;33594872;1510500000;305600000;;22329791;522300000;;;1553500000;;-561900000;988200000;1510500000
LMND;1070336;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;61580145;61580145;777900000;1012787524;248571947;13000000;1495400000;330000000;;23999323;582700000;;;1568200000;;-636700000;912700000;1495400000
LMND;1070336;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;61580145;61580145;760000000;958355008;257981553;13200000;1460900000;364500000;;21889908;611800000;;;1582500000;;-704600000;849100000;1460900000
LMND;1070336;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;66877100;66877100;835900000;1055388407;323729497;19100000;1712900000;514700000;;36648998;806100000;;;1738100000;;-796000000;906800000;1712900000
LMND;1070336;USD;2022;Q4;2022-12-31;2023-03-03;2024-02-28;64921524;64921524;750100000;1030813383;362010216;46001061;1690700000;544200000;;35284294;823900000;;;1754100000;;-859700000;866800000;1690700000
LMND;1070336;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;69334103;69334103;737900000;987212466;338202097;19800000;1641200000;543000000;;33631542;819400000;;;1769600000;;-925500000;821800000;1641200000
LMND;1070336;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;69534731;69534731;748100000;559302479;362492351;19000000;1613100000;571500000;;31641688;842100000;;;1784700000;;-992700000;771000000;1613100000
LMND;1070336;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;69753576;69753576;706800000;559283497;367096006;17400000;1647600000;610700000;;37484775;920700000;;;1800200000;;-1054200000;726900000;1647600000
LMND;1070336;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-26;70013238;70013238;673200000;938650223;381894931;34718933;1633300000;616000000;;43159158;924400000;;;1814500000;;-1096600000;708900000;1633300000
LNC;243942;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;201498137;202905913;126380000000;103012331089;17991227546;;322259000000;129837000000;300000000;5621000000;303804000000;0;;5241000000;;8878000000;18455000000;322259000000
LNC;243942;USD;2019;Q3;2019-09-30;2019-10-31;2019-10-31;199200811;201561178;132520000000;106763559455;17824319756;;325278000000;131391000000;300000000;6070000000;305279000000;0;;5192000000;;8559000000;19999000000;325278000000
LNC;243942;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-18;197445241;197991782;133697000000;107867020615;17571017232;;334761000000;134438000000;551109931;5659881251;315072000000;;;5162000000;;8854000000;19689000000;334761000000
LNC;243942;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;195076797;197264842;135252000000;108866705031;17491229154;;318649000000;136608000000;;6748000000;302074000000;0;;5071000000;;8500000000;16575000000;318649000000
LNC;243942;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;193228547;193776452;144917000000;117571087518;17362457923;;339659000000;139141000000;;6736000000;318928000000;0;;5081000000;;8327000000;20731000000;339659000000
LNC;243942;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;193250727;195356425;149515000000;120855282826;17101270262;;347804000000;142657000000;;6714000000;326255000000;;;5093000000;;8647000000;21549000000;347804000000
LNC;243942;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;192884829;191463001;153956000000;124647168845;16996602259;;365948000000;146219000000;250195011;6682000000;343249000000;5082000000;;;;8686000000;22699000000;365948000000
LNC;243942;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;191780135;193066325;148559000000;118864196318;16955924584;;366760000000;146593000000;300000000;6294000000;347167000000;;;5057000000;;8775000000;19593000000;366760000000
LNC;243942;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;189938183;191618111;155115000000;124587803035;16587876281;;380148000000;149028000000;300000000;6334000000;358403000000;5021000000;;;;9245000000;21745000000;380148000000
LNC;243942;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;187276859;189091067;155525000000;124490204462;16320219762;;377052000000;149938000000;300000000;6323000000;355882000000;4956000000;;;;9365000000;21170000000;377052000000
LNC;243942;USD;2021;Q4;2021-12-31;2022-02-17;2023-03-30;175361711;170581385;153886000000;121561147696;20268469194;;386945000000;152740000000;549673660;6325000000;366191000000;;;;;9599072130;20754000000;386945000000
LNC;243942;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;177193515;183333333;144624000000;112755201707;20676333699;;365929000000;152674000000;;6561000000;351217000000;;;4586000000;;8876000000;14712000000;365929000000
LNC;243942;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;171890974;173761296;135245000000;104921309084;20574425072;;335769000000;154433000000;;6498000000;326581000000;;;4546000000;;8985000000;9188000000;335769000000
LNC;243942;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;170224116;171556357;129493000000;99224114916;20577396884;;324683000000;159890000000;500000000;5959000000;322466000000;;;4534000000;;6311000000;2217000000;324683000000
LNC;243942;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-22;225048283;215705902;131654000000;103129525959;19969320425;;334331000000;164092000000;500000000;5955000000;329229000000;;;;;5925756414;5102000000;334331000000
LNC;243942;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;169357846;170485160;134223000000;105605445085;19277722363;;343142000000;161174000000;748979043;5974000000;336410000000;;;;;4945926123;6732000000;343142000000
LNC;243942;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;169581636;170497507;134469000000;22771260628;19037562594;;348612000000;162759000000;750603234;5954000000;342793000000;;;;;5365286849;5819000000;348612000000
LNC;243942;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;169658271;171033121;132495000000;22427195556;18430626105;;338411000000;162225000000;;5905000000;335212000000;;;4591000000;493000000;6102000000;3199000000;338411000000
LNC;243942;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-21;169653859;170938832;124331000000;22999569269;29832710051;;372413000000;184143000000;250000000;5881692463;370125000000;;;;;4778000000;6899869461;372413000000
MET;380562;USD;2019;Q2;2019-06-30;2019-08-06;2019-08-06;946200000;952900000;461094000000;339589084032;20425000000;;732167000000;381172000000;158000000;16487608412;668121000000;0;;32614000000;-11643000000;31209000000;64046000000;732167000000
MET;380562;USD;2019;Q3;2019-09-30;2019-11-05;2019-11-05;929600000;936400000;471893000000;349199129549;20723000000;;742812000000;382370000000;142000000;16614024050;674193000000;0;;32651000000;-12428000000;32948000000;68619000000;742812000000
MET;380562;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;918100000;925000000;473795000000;347767768504;20443000000;;740463000000;387536000000;235000000;16615107426;674081000000;;;32692000000;-12678000000;33078000000;66382000000;740463000000
MET;380562;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;914100000;920000000;483111000000;357059497194;21224000000;;737741000000;386981000000;298000000;17625201071;667278000000;0;;33723000000;-13178000000;36919000000;70463000000;737741000000
MET;380562;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;908800000;913100000;494944000000;369731063415;20848000000;;767583000000;394669000000;303000000;17686759370;691643000000;0;;33740000000;-13178000000;36568000000;75940000000;767583000000
MET;380562;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;908700000;913700000;506245000000;381970654286;20712000000;;780492000000;405001000000;351000000;17686486014;706923000000;;;33756000000;-13258000000;36782000000;73569000000;780492000000
MET;380562;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;899600000;906000000;508519000000;377681328768;17870000000;;795146000000;414801000000;393000000;17740763065;720329000000;;;33824000000;-13829000000;36491000000;74817000000;795146000000
MET;380562;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;885400000;892100000;485754000000;356647337381;18727000000;;769814000000;402941000000;302000000;17643933459;703677000000;;;33922000000;-14828000000;36373000000;66137000000;769814000000
MET;380562;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;873000000;879200000;491243000000;369718983237;18236000000;;773253000000;404324000000;393000000;17697057898;703830000000;;;33452000000;-15941000000;39318000000;69423000000;773253000000
MET;380562;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;854900000;861200000;495679000000;367526767271;17816000000;;761664000000;403011000000;346000000;17136705348;692331000000;;;33469000000;-16956000000;40426000000;69333000000;761664000000
MET;380562;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-23;739100000;748300000;494821000000;368164638310;17149000000;;759708000000;422627000000;341000000;17118702117;691959000000;;;33523000000;-18157000000;41197000000;67749000000;759708000000
MET;380562;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;838100000;845200000;470280000000;346537263281;17926000000;;724284000000;402551000000;323000000;17004376471;670047000000;;;33543000000;-19072000000;41406000000;54237000000;724284000000
MET;380562;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;830500000;830500000;416124000000;308061949375;17769000000;;662893000000;394054000000;196000000;16805790207;606242000000;;;33560000000;-20188000000;41101000000;37041874196;662893000000
MET;380562;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;830500000;830500000;426396000000;298400541871;17666000000;;650104000000;417413000000;183000000;17713864863;624774000000;;;33601000000;-20862000000;41032000000;25330000000;650104000000
MET;380562;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-16;862700000;869400000;433293000000;301972344301;17364000000;;663072000000;416243000000;175000000;17826232482;632947000000;;;33628000000;-21458000000;40332000000;30125000000;663072000000
MET;380562;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;775400000;781200000;441302000000;306099688369;18919000000;;674266000000;423908000000;168000000;17797268785;641843000000;;;33629000000;-22245000000;39957000000;32423000000;674266000000
MET;380562;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;765900000;769600000;450948000000;306352070546;18530000000;;677279000000;424529000000;200000000;17740810990;646787000000;;;33642000000;-22923000000;39928000000;30492000000;677279000000
MET;380562;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;751400000;755500000;435662000000;292362749700;19002000000;;652120000000;415353000000;161000000;18613028159;626225000000;;;33678000000;-23724000000;39958000000;25895000000;652120000000
MET;380562;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-21;738100000;742900000;446137000000;307717113144;28971000000;1994963522;687584000000;435411000000;119261703;18746580967;657331000000;;;33702000000;-24591000000;40146000000;30253000000;687584000000
MKL;205470;USD;2019;Q2;2019-06-30;2019-07-30;2019-07-30;13866000;13878000;18518145000;13892694831;7557811588;;36421584000;19484549000;;3625744000;25857206000;;;3400964000;;6808201000;10564378000;36421584000
MKL;205470;USD;2019;Q3;2019-09-30;2019-10-29;2019-10-29;13849000;13864000;18728292000;14441204923;7304626719;;37036196000;19683075000;;3896962000;26235724000;;;3402934000;;6988888000;10800472000;37036196000
MKL;205470;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;13834000;13871000;18757912000;14225775546;7272589050;;37473815000;19772132000;;3534183000;26217837000;;;3404919000;;7457176000;11255978000;37473815000
MKL;205470;USD;2020;Q1;2020-03-31;2020-04-28;2020-04-28;13815000;13815000;16058574000;14199710317;7541721276;;36048787000;20204513000;;3593954000;26161040000;;;3419528000;;6039474000;9887747000;36048787000
MKL;205470;USD;2020;Q2;2020-06-30;2020-07-28;2020-07-28;13808000;13821000;16653991000;15787455271;7832057590;;39067626000;20658715000;;3606109000;27442725000;591891000;;3421845000;;6948466000;11624901000;39067626000
MKL;205470;USD;2020;Q3;2020-09-30;2020-10-27;2020-10-27;13809000;13827000;18325645000;16736769159;7663057024;;40170019000;21267135000;;3498311000;28021241000;591891000;;3425247000;;7377095000;12148778000;40170019000
MKL;205470;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;13812000;13829000;19709943000;17051450865;7913257742;;41710054000;21725607000;;3484023000;28649731000;591891000;;3428340000;;8195182000;13060323000;41710054000
MKL;205470;USD;2021;Q1;2021-03-31;2021-04-28;2021-04-28;13819000;13841000;21093944000;17464379155;8436176584;;43043029000;22416179000;;3564949000;29623211000;591891000;;3447614000;;8754760000;13419818000;43043029000
MKL;205470;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;13793000;13813000;22908436000;18347705478;9097753252;;45641513000;23236964000;;4160175000;31415063000;591891000;;3451968000;;9503889000;14226450000;45641513000
MKL;205470;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;13758000;13785000;22941259000;18701155443;9254819101;;46696436000;24048549000;;4268290000;32424299000;591891000;;3455129000;;9650355000;14272137000;46696436000
MKL;205470;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;13438000;13557000;23411220000;18385095695;9719473715;;48477096000;24465493000;;4361266000;33275508000;591891000;;3441079000;;10446763000;15201588000;48477096000
MKL;205470;USD;2022;Q1;2022-03-31;2022-04-26;2022-04-26;13702000;13749000;23044270000;18254053945;9894354088;;48985257000;25590928000;;4428692000;34398174000;591891000;;3469449000;;10278405000;14587083000;48985257000
MKL;205470;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;13652000;13652000;21169429000;17709692144;10445346611;;47946773000;26176848000;;4502237000;34684063000;591891000;;3478153000;;9289820000;13262710000;47946773000
MKL;205470;USD;2022;Q3;2022-09-30;2022-11-01;2022-11-01;13612000;13612000;21101558000;17649199208;11228402522;;48421355000;27442843000;;4131165000;35549593000;591891000;;3482828000;;9255658000;12871762000;48421355000
MKL;205470;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-23;14106000;14187000;22198009000;18674607967;11401506938;;49791259000;27819367000;249455279;3856943742;36054220000;591891000;;3493893000;;9832804000;13737039000;49791259000
MKL;205470;USD;2023;Q1;2023-03-31;2023-04-26;2023-04-26;13450000;13475000;23004095000;18939706325;11752310302;;50942261000;28546014000;;3896766000;36661057000;591891000;;3506972000;;10255401000;14281204000;50942261000
MKL;205470;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;13382000;13411000;23473613000;19074785325;11988215346;;52184133000;29090567000;;3813917000;37480610000;591891000;;3515362000;;10818989000;14703523000;52184133000
MKL;205470;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;13315000;13345000;23778962000;10400210023;12094122033;;52748716000;29941430000;;3769248000;38226087000;591891000;;3519534000;;10778567000;14522629000;52748716000
MKL;205470;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-24;13241000;13281000;26521985000;10226834491;12700454421;;55045710000;30774801000;;3779796000;39519817000;591891000;;3517146000;;11353101000;15525893000;55045710000
MMC;85544;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;507000000;512000000;;1294000000;5553000000;2815653467;32116000000;;2007768743;13465554379;23779000000;0;;1297000000;-3446000000;14741000000;8337000000;32116000000
MMC;85544;USD;2019;Q3;2019-09-30;2019-10-30;2019-10-30;506000000;511000000;;1213000000;5198000000;2778456966;31097000000;;1478310983;13405945988;23300000000;0;;1357000000;-3617000000;14811000000;7797000000;31097000000
MMC;85544;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-17;506000000;510000000;;1155000000;5236000000;2778233373;31357000000;;1553278018;12673453818;23414000000;561000000;;862000000;-3774000000;15199000000;7943000000;31357000000
MMC;85544;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;505000000;510000000;;1480000000;5558000000;2729003921;31391000000;;2741047743;13100352438;23940000000;0;;1307000000;-3655000000;15490000000;7451000000;31391000000
MMC;85544;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;506000000;511000000;;1711000000;5647000000;2747681719;32169000000;;1551590634;13885710145;23777000000;0;;1375000000;-3627000000;16060000000;8392000000;32169000000
MMC;85544;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;507000000;512000000;;2388000000;5236000000;2747300780;32681000000;;1551966223;13457533497;23929000000;;;1443000000;-3606000000;15902000000;8752000000;32681000000
MMC;85544;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-16;506000000;515000000;;2089000000;5326000000;2754815539;33049000000;;856898688;12721947106;23789000000;561000000;;943000000;-3562000000;16272000000;9260000000;33049000000
MMC;85544;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;509000000;514000000;;1120000000;5597000000;2659617163;32273000000;;1355174804;12062096633;22677000000;;;1412000000;-3561000000;16780000000;9596000000;32273000000
MMC;85544;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;509000000;514000000;;888000000;5839000000;2794465744;32953000000;;856002870;12236773741;22689000000;;;1506000000;-3842000000;17597000000;10264000000;32953000000
MMC;85544;USD;2021;Q3;2021-09-30;2021-10-21;2021-10-21;507000000;513000000;;1398000000;5624000000;2719438095;32982000000;;857135476;12155646027;23094000000;;;1595000000;-4105000000;17589000000;9888000000;32982000000
MMC;85544;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-13;507000000;513000000;523000000;1752000000;5587444662;2710771653;34388000000;-9622000000;348265970;12824717503;23166000000;;;1673000000;-4478000000;18389000000;11222000000;34388000000
MMC;85544;USD;2022;Q1;2022-03-31;2022-04-21;2022-04-21;504000000;511000000;;772000000;5971429897;2693580998;33688000000;-10461000000;1520401713;12378569474;22532000000;;;1587000000;-4887000000;18916000000;11156000000;33688000000
MMC;85544;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;503000000;509000000;;909000000;6272529887;2610948453;33440000000;-10530000000;1621909430;12263143747;22523000000;;;1605000000;-5429000000;19880000000;10917000000;33440000000
MMC;85544;USD;2022;Q3;2022-09-30;2022-10-20;2022-10-20;498000000;503000000;527000000;802000000;5816864042;2483268036;32023000000;-10608000000;1265307626;12029085314;22232000000;;;1672000000;-5896000000;19837000000;9791000000;32023000000
MMC;85544;USD;2022;Q4;2022-12-31;2023-02-13;2024-02-12;523000000;529000000;11276000000;1442000000;5843264504;2427642038;44114000000;;577692323;12864580611;33365000000;;;1740000000;-6207000000;20301000000;10749000000;44114000000
MMC;85544;USD;2023;Q1;2023-03-31;2023-04-20;2023-04-20;507000000;513000000;790000000;1006000000;6697905665;2458882319;34358000000;-10834000000;2416517445;12589113856;23162000000;;;1625000000;-6387000000;20949000000;11196000000;34358000000
MMC;85544;USD;2023;Q2;2023-06-30;2023-07-20;2023-07-20;495000000;499000000;12201000000;1171000000;7002657009;2444182792;46566000000;;2681777857;11962857629;34427000000;;;1635000000;-6599000000;21980000000;12139000000;46566000000
MMC;85544;USD;2023;Q3;2023-09-30;2023-10-19;2023-10-19;494000000;499000000;12492000000;2901000000;6513209841;2379654596;48000000000;;2169679743;13445679076;36414000000;;;1711000000;-6852000000;22007000000;11586000000;48000000000
MMC;85544;USD;2023;Q4;2023-12-31;2024-02-12;2025-02-10;480000000;485000000;10794000000;3358000000;6569000000;2422014751;48030000000;10794000000;1929746356;13533855454;35660000000;;;1803000000;-7076000000;22759000000;12370000000;48030000000
MTG;1067477;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;355734000;376603000;5512037000;5727594843;92860716;51607000;6055537000;621902000;;833658263;2019872000;;;371353000;-194070000;1966994000;4035665000;6055537000
MTG;1067477;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;351475000;372575000;5681452000;5838836414;73018833;50540000;6146751000;602297000;;831416331;1987134000;;;371353000;-263196000;2122705000;4159617000;6146751000
MTG;1067477;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-23;348446000;369851000;5758320000;5905272779;78885602;50121000;6229571000;380302000;;831692811;1920337000;;;2241072000;-283196000;2278650000;4309234000;6229571000
MTG;1067477;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;344053000;365216000;5490838000;5823381749;80708412;49010000;6155287000;574753000;;832609723;1913459000;;;2226724000;-393425000;2407305000;4241828000;6155287000
